4926, 267.3634, 76.9639, 77367, 4928, 4039, 31, 177167
4928, 267.5422, 78.3066, 77367, 4926, 4038, 34, 177198
4735, 257.6761, -44.558, 77368, 4738, 4041, 58, 177232
4738, 258.0384, -43.2404, 77368, 4735, 4040, 59, 177290
926, 58.001, 6.5349, 77379, 946, 4043, 33, 177349
946, 59.2573, 6.0397, 77379, 926, 4042, 32, 177382
1864, 101.1894, 28.9708, 77407, 1845, 1875, 34, 177414
2871, 147.1662, -56.4118, 77416, 2842, 1770, 91, 177448
5063, 274.7945, 24.4461, 77430, 5081, 4047, 45, 177539
5081, 275.5363, 23.2855, 77430, 5063, 4046, 42, 177584
566, 37.0072, -33.811, 77491, 586, 2007, 19, 177626
771, 49.4968, -66.9268, 77504, 833, 4050, 31, 177645
833, 52.7156, -66.4897, 77504, 771, 4049, 33, 177676
1869, 101.3473, -23.4623, 77526, 1846, 3799, 65, 177709
6213, 333.0084, 60.7591, 77546, 6209, 3603, 59, 177774
1051, 65.1785, -7.5925, 77551, 1047, 2209, 38, 177833
817, 52.3481, -62.9359, 77553, 773, 4055, 28, 177871
773, 49.5658, -62.5036, 77553, 817, 4054, 29, 177899
1446, 83.4762, 14.3056, 77604, 1422, 1944, 55, 177928
401, 25.9153, 50.6887, 77645, 427, 3368, 39, 177983
5234, 283.0684, 21.4251, 77646, 5249, 3599, 47, 178022
4375, 238.2997, 13.1942, 77651, 4353, 677, 34, 178069
5048, 273.8782, -18.6616, 77658, 5057, 4061, 36, 178103
5057, 274.2984, -17.3739, 77658, 5048, 4060, 35, 178139
6387, 343.4173, 44.7491, 77671, 6357, 2970, 53, 178174
4698, 255.2422, 22.632, 77686, 4725, 4064, 30, 178227
4725, 256.5747, 22.084, 77686, 4698, 4063, 32, 178257
2942, 152.38, -35.8567, 77691, 2966, 4066, 24, 178289
2966, 153.8368, -36.5177, 77691, 2942, 4065, 23, 178313
5196, 281.4449, 74.0859, 77697, 5201, 4068, 30, 178336
5201, 281.5924, 75.4343, 77697, 5196, 4067, 35, 178366
6468, 347.5906, -45.2468, 77713, 6487, 4070, 36, 178401
6487, 349.1658, -44.4892, 77713, 6468, 4069, 35, 178437
5445, 292.8401, 26.6173, 77753, 5439, 4072, 51, 178472
5439, 292.6803, 27.9597, 77753, 5445, 4071, 53, 178523
1779, 97.2044, -7.0331, 77812, 1800, 4074, 56, 178576
1800, 97.9586, -8.1583, 77812, 1779, 4073, 57, 178632
1899, 102.4638, -53.6224, 77820, 1871, 3354, 42, 178689
2846, 145.4496, -55.2137, 77823, 2854, 2724, 85, 178731
1247, 75.0864, 81.1942, 77824, 1086, 1639, 33, 178816
112, 7.5099, -3.9574, 77825, 134, 4079, 26, 178849
134, 8.8138, -3.593, 77825, 112, 4078, 24, 178875
1651, 91.6614, -4.1939, 77868, 1680, 1768, 70, 178899
5481, 294.7985, 5.3978, 77895, 5455, 872, 43, 178969
4638, 251.6997, -39.3771, 77983, 4623, 3967, 51, 179012
4577, 247.924, -41.8171, 77984, 4594, 1527, 49, 179063
190, 11.8342, 24.2668, 78007, 160, 3513, 28, 179112
2770, 141.8968, -8.6585, 78029, 2807, 4086, 27, 179140
2807, 143.258, -8.5055, 78029, 2770, 4085, 28, 179167
2069, 109.6332, 49.4648, 78135, 2114, 1650, 28, 179195
2207, 115.3481, -22.3367, 78140, 2242, 4089, 69, 179223
2242, 116.8023, -22.5195, 78140, 2207, 4088, 62, 179292
6268, 336.1291, 49.4764, 78184, 6299, 4091, 47, 179354
6299, 337.8238, 50.2826, 78184, 6268, 4090, 48, 179401
2398, 123.8161, -62.9157, 78221, 2424, 1718, 53, 179449
1519, 86.2574, 4.008, 78253, 1551, 4094, 69, 179502
1551, 87.5545, 4.4232, 78253, 1519, 4093, 66, 179571
2654, 135.4532, 27.9023, 78290, 2619, 1932, 30, 179637
5709, 305.2981, 63.9802, 78323, 5747, 4097, 43, 179667
5747, 307.3958, 62.994, 78323, 5709, 4096, 45, 179710
4656, 252.8538, 1.2159, 78335, 4639, 3258, 24, 179755
3463, 184.4467, -36.094, 78345, 3489, 762, 34, 179779
3550, 188.7823, 18.3772, 78357, 3556, 4101, 30, 179813
3556, 189.2429, 17.0895, 78357, 3550, 4100, 25, 179843
276, 17.1396, 58.2634, 78358, 313, 959, 49, 179868
874, 56.0798, 32.2882, 78425, 917, 4104, 41, 179917
917, 57.3861, 33.0914, 78425, 874, 4103, 31, 179958
2494, 128.4311, 4.757, 78427, 2511, 2865, 30, 179989
4148, 225.7469, -32.6434, 78492, 4114, 1905, 44, 180019
3683, 197.9648, -69.942, 78517, 3747, 2916, 58, 180063
3278, 172.7283, 28.4516, 78550, 3303, 4109, 10, 180121
3303, 174.0749, 27.7814, 78550, 3278, 4108, 13, 180131
4907, 266.0362, -51.8349, 78555, 4896, 2232, 49, 180144
582, 38.026, 36.1473, 78566, 591, 1559, 34, 180193
1040, 65.0414, 31.9531, 78595, 1079, 4113, 28, 180227
1079, 66.5267, 31.4384, 78595, 1040, 4112, 31, 180255
3875, 208.9111, -82.6663, 78596, 3988, 3126, 35, 180286
2572, 131.6742, 28.7597, 78611, 2600, 1933, 28, 180321
5689, 304.6031, 55.397, 78617, 5660, 3293, 53, 180349
2124, 112.0086, 6.9418, 78629, 2118, 1613, 41, 180402
4112, 224.0721, -52.8095, 78736, 4118, 4119, 50, 180443
4118, 224.2578, -51.4473, 78736, 4112, 4118, 53, 180493
382, 24.9204, 16.4058, 78736, 365, 3019, 29, 180546
4532, 245.6211, -43.9121, 78762, 4514, 1828, 50, 180575
2437, 125.7254, -7.5431, 78770, 2432, 2831, 34, 180625
691, 44.6994, -64.0713, 78805, 663, 639, 28, 180659
2837, 144.8372, -61.328, 78843, 2858, 1640, 91, 180687
6345, 340.5921, -29.3611, 78845, 6332, 3854, 29, 180778
2166, 113.8451, -28.3694, 78853, 2163, 2667, 77, 180807
1996, 106.7769, 4.9106, 78936, 2021, 156, 41, 180884
1027, 64.4977, -80.2138, 78949, 1053, 4129, 25, 180925
1053, 65.2422, -81.5794, 78949, 1027, 4128, 27, 180950
2853, 145.8885, 29.974, 78957, 2845, 2982, 26, 180977
414, 27.1084, 3.6855, 79022, 433, 4132, 20, 181003
433, 28.3891, 3.1876, 79022, 414, 4131, 23, 181023
99, 6.5515, -43.6797, 79043, 100, 4134, 22, 181046
100, 6.5724, -42.3075, 79043, 99, 4133, 22, 181068
5311, 285.9901, -51.0192, 79048, 5322, 4000, 36, 181090
4859, 263.6771, -32.5817, 79083, 4888, 1713, 60, 181126
4457, 241.9063, 9.8917, 79099, 4460, 4138, 30, 181186
4460, 242.1169, 8.5343, 79099, 4457, 4137, 29, 181216
4202, 228.8761, 33.3144, 79123, 4235, 4140, 31, 181245
4235, 230.4521, 32.9338, 79123, 4202, 4139, 36, 181276
1838, 99.6476, -16.8737, 79144, 1834, 1158, 55, 181312
6376, 342.8372, -29.5364, 79159, 6408, 825, 26, 181367
5190, 281.2982, -61.0953, 79159, 5233, 4144, 30, 181393
5233, 283.0543, -62.1877, 79159, 5190, 4143, 29, 181423
1540, 87.0932, 20.8694, 79176, 1568, 1394, 55, 181452
2205, 115.3115, -9.5512, 79209, 2200, 3070, 36, 181507
2550, 130.898, -33.1863, 79214, 2587, 4148, 47, 181543
2587, 132.4646, -32.7807, 79214, 2550, 4147, 46, 181590
3197, 166.8191, -42.6385, 79330, 3166, 2594, 38, 181636
4924, 267.2675, 50.782, 79331, 4963, 4151, 23, 181674
4963, 269.1515, 51.4888, 79331, 4924, 4150, 25, 181697
3671, 197.1351, -8.9847, 79348, 3675, 1368, 25, 181722
1137, 69.1219, 23.3406, 79370, 1163, 3358, 56, 181747
3860, 208.2922, 28.6483, 79398, 3881, 4155, 20, 181803
3881, 209.1426, 27.4919, 79398, 3860, 4154, 23, 181823
4372, 237.9099, -14.1336, 79427, 4398, 1597, 34, 181846
778, 49.6826, 34.2226, 79467, 802, 2178, 37, 181880
1936, 104.0343, -17.0542, 79507, 1903, 3893, 59, 181917
4551, 246.7959, -47.5549, 79519, 4564, 4160, 49, 181976
4564, 247.4263, -46.2432, 79519, 4551, 4159, 42, 182025
922, 57.5791, 25.5789, 79524, 882, 489, 47, 182067
5179, 280.9456, -38.3237, 79568, 5189, 2387, 47, 182114
6489, 349.2122, -7.7266, 79568, 6485, 992, 25, 182161
1602, 89.7218, 12.8083, 79631, 1594, 3286, 60, 182186
5652, 302.9413, -59.9369, 79718, 5612, 1866, 32, 182246
5897, 315.2956, 46.1558, 79760, 5889, 1608, 60, 182278
2287, 118.4946, -26.3488, 79774, 2248, 3213, 61, 182338
1992, 106.5095, -38.3828, 79784, 2007, 3050, 64, 182399
5059, 274.401, -34.1073, 79792, 5095, 4170, 51, 182463
5095, 276.0428, -34.3852, 79792, 5059, 4169, 49, 182514
839, 53.1499, 9.3732, 79831, 808, 2466, 25, 182563
3879, 209.116, 1.0506, 79849, 3896, 4173, 16, 182588
3896, 210.4117, 1.5444, 79849, 3879, 4172, 17, 182604
2370, 122.5156, 58.2479, 79900, 2330, 3811, 25, 182621
1755, 96.0857, -12.9619, 79923, 1736, 1755, 60, 182646
2223, 116.0287, 25.7841, 79969, 2226, 3568, 42, 182706
2112, 111.591, -51.0185, 80005, 2080, 222, 63, 182748
2726, 139.2821, -14.5741, 80056, 2736, 4179, 31, 182811
2736, 139.8882, -15.8349, 80056, 2726, 4178, 29, 182842
4304, 234.5125, -42.5671, 80078, 4340, 4181, 63, 182871
4340, 236.0944, -41.8192, 80078, 4304, 4180, 61, 182934
6324, 339.4388, -4.2286, 80147, 6343, 4183, 27, 182995
6343, 340.5254, -5.1022, 80147, 6324, 4182, 29, 183022
3906, 211.3312, -76.7969, 80150, 3998, 4185, 44, 183051
3998, 217.4037, -76.7292, 80150, 3906, 4184, 42, 183095
1940, 104.1436, -79.4202, 80167, 2109, 4187, 29, 183137
2109, 111.4081, -79.0942, 80167, 1940, 4186, 33, 183166
1530, 86.7825, -16.2381, 80173, 1505, 2074, 51, 183199
6378, 343.0091, 43.3125, 80268, 6372, 3430, 52, 183250
5069, 275.1892, 71.338, 80271, 5074, 4191, 27, 183302
5074, 275.2718, 72.7313, 80271, 5069, 4190, 31, 183329
3323, 175.0531, -34.7447, 80290, 3305, 2234, 33, 183360
6619, 358.0972, 21.6711, 80367, 6632, 4194, 19, 183393
6632, 359.1728, 22.6481, 80367, 6619, 4193, 19, 183412
6439, 346.5766, 18.518, 80422, 6470, 4196, 22, 183431
6470, 347.6778, 17.5943, 80422, 6439, 4195, 21, 183453
2902, 149.2155, -54.5678, 80441, 2918, 2752, 85, 183474
2496, 128.5557, 8.4523, 80454, 2507, 4199, 28, 183559
2507, 129.2739, 9.6556, 80454, 2496, 4198, 33, 183587
6289, 337.2929, 58.4152, 80461, 6258, 2363, 61, 183620
6252, 335.2503, 26.9351, 80481, 6254, 4202, 30, 183681
6254, 335.3307, 28.3306, 80481, 6252, 4201, 27, 183711
1828, 99.4179, 2.7039, 80497, 1859, 4012, 42, 183738
1193, 72.4621, 6.9613, 80499, 1200, 4205, 44, 183780
1200, 72.8015, 5.6051, 80499, 1193, 4204, 45, 183824
5888, 314.9006, -19.0354, 80502, 5911, 4207, 37, 183869
5911, 316.1011, -19.8551, 80502, 5888, 4206, 35, 183906
5004, 271.4568, 32.2306, 80600, 4991, 224, 37, 183941
5894, 315.1412, -4.7309, 80605, 5910, 4210, 28, 183978
5910, 316.0198, -5.8231, 80605, 5894, 4209, 24, 184006
4715, 256.103, -57.7123, 80638, 4666, 2704, 54, 184030
5728, 306.4491, -40.7966, 80685, 5713, 840, 29, 184084
1109, 67.6601, 32.4577, 80718, 1079, 4113, 29, 184113
5975, 319.6463, 62.5858, 80721, 5974, 951, 58, 184142
6274, 336.4641, -75.0156, 80744, 6212, 1079, 38, 184200
1915, 103.206, 8.3802, 80754, 1884, 1267, 45, 184238
2062, 109.3818, -6.6799, 80756, 2090, 4218, 36, 184283
2090, 110.6057, -5.9829, 80756, 2062, 4217, 34, 184319
4159, 226.5579, -36.2646, 80766, 4190, 4220, 52, 184353
4190, 228.2818, -36.0915, 80766, 4159, 4219, 52, 184405
4900, 265.713, -36.9457, 80785, 4927, 3536, 59, 184457
1819, 98.8233, 9.9883, 80802, 1852, 3207, 50, 184516
2151, 113.0248, 1.9145, 80813, 2153, 339, 35, 184566
5792, 309.966, -62.9082, 80821, 5775, 2694, 30, 184601
5263, 284.0705, -42.7108, 80853, 5307, 3845, 48, 184631
5076, 275.3458, -18.86, 80853, 5048, 4060, 36, 184679
138, 9.0282, -22.8425, 80860, 156, 3555, 28, 184715
3603, 192.5443, 37.517, 80878, 3632, 4229, 20, 184743
3632, 194.0057, 38.3186, 80878, 3603, 4228, 23, 184763
982, 61.6518, 27.5997, 80892, 984, 4231, 54, 184786
984, 61.7514, 29.0013, 80892, 982, 4230, 46, 184840
172, 11.0475, -10.61, 80949, 171, 2618, 26, 184886
2958, 153.4338, -70.0379, 80959, 2941, 3545, 56, 184912
5199, 281.5542, 41.4418, 80997, 5240, 1586, 34, 184968
6363, 342.0458, 37.4164, 81064, 6396, 1800, 42, 185002
3863, 208.334, 52.323, 81088, 3866, 3807, 23, 185044
4687, 254.6549, -55.9903, 81143, 4693, 4238, 59, 185067
4693, 255.0261, -54.5975, 81143, 4687, 4237, 58, 185126
2103, 111.1972, -37.2911, 81153, 2068, 484, 68, 185184
459, 29.8579, 12.2947, 81203, 474, 4241, 20, 185252
474, 30.6462, 13.4767, 81203, 459, 4240, 27, 185272
2780, 142.3168, -38.4035, 81231, 2758, 4255, 38, 185299
1305, 77.6792, 46.9614, 81244, 1335, 4244, 35, 185337
1335, 79.1728, 45.9962, 81244, 1305, 4243, 37, 185372
6533, 351.7813, 42.9121, 81284, 6523, 2511, 39, 185409
5834, 311.9553, 47.8318, 81304, 5869, 1607, 57, 185448
5193, 281.3683, 5.5001, 81345, 5211, 4248, 27, 185505
5211, 282.0111, 4.2415, 81345, 5193, 4247, 31, 185532
4089, 222.571, -27.9606, 81346, 4076, 1179, 35, 185563
1856, 100.4851, -9.1677, 81351, 1886, 3299, 55, 185598
395, 25.5861, 68.043, 81384, 446, 4252, 38, 185653
446, 29.0003, 68.6852, 81384, 395, 4251, 36, 185691
2440, 125.8408, 18.3321, 81450, 2456, 4254, 30, 185727
2456, 126.4569, 17.0456, 81450, 2440, 4253, 36, 185757
2758, 141.0679, -39.4256, 81459, 2724, 2281, 45, 185793
940, 59.0173, -63.4635, 81566, 963, 2023, 28, 185838
6510, 350.2069, 30.4146, 81624, 6514, 2172, 21, 185866
5167, 279.8963, -43.1861, 81647, 5142, 1333, 52, 185887
3927, 213.1917, -27.2613, 81647, 3955, 3064, 30, 185939
3946, 214.1429, -59.9137, 81677, 3962, 4261, 61, 185969
3962, 214.9631, -61.2734, 81677, 3946, 4260, 58, 186030
2123, 112.0081, -26.8389, 81686, 2095, 2952, 78, 186088
3589, 191.6616, 16.5778, 81766, 3610, 4264, 24, 186166
3610, 193.0511, 17.0739, 81766, 3589, 4263, 25, 186190
3392, 179.9057, -78.2219, 81816, 3464, 4266, 43, 186215
3464, 184.5859, -79.3122, 81816, 3392, 4265, 42, 186258
3692, 198.3007, 18.7268, 81838, 3678, 1604, 23, 186300
1482, 84.5047, 7.5414, 81850, 1477, 547, 58, 186323
4213, 229.4121, -63.6104, 81862, 4258, 4270, 47, 186381
4258, 231.8877, -64.5316, 81862, 4213, 4269, 50, 186428
4086, 222.4216, 48.7212, 81875, 4113, 4272, 24, 186478
4113, 224.0967, 49.6275, 81875, 4086, 4271, 26, 186502
5892, 315.0889, -51.2647, 81908, 5850, 3522, 19, 186528
1556, 87.7403, -35.7666, 81938, 1595, 4275, 50, 186547
1595, 89.3842, -35.2832, 81938, 1556, 4274, 55, 186597
1751, 95.9881, -52.6956, 81939, 1795, 1316, 37, 186652
5672, 303.8489, 33.7286, 81954, 5691, 4278, 61, 186689
5691, 304.6628, 34.9828, 81954, 5672, 4277, 61, 186750
3014, 156.4339, -7.0593, 81957, 3041, 4280, 26, 186811
3041, 157.7447, -7.6376, 81957, 3014, 4279, 26, 186837
1250, 75.3598, -7.1739, 82003, 1248, 3711, 55, 186863
6062, 324.7401, 57.489, 82003, 6089, 974, 70, 186918
3403, 180.7151, -7.6836, 82004, 3417, 4284, 17, 186988
3417, 181.812, -6.7655, 82004, 3403, 4283, 17, 187005
5820, 311.4156, 30.7198, 82028, 5799, 1431, 39, 187022
924, 57.6849, -38.9818, 82070, 907, 3476, 19, 187061
752, 48.1943, -1.1964, 82079, 775, 4288, 35, 187080
775, 49.5945, -0.93055, 82079, 752, 4287, 35, 187115
3055, 158.2368, -47.0033, 82104, 3072, 4290, 51, 187150
3072, 159.3247, -48.2256, 82104, 3055, 4289, 53, 187201
4494, 243.7226, -25.4771, 82105, 4525, 4301, 50, 187254
6560, 353.7461, 71.642, 82200, 6536, 3178, 37, 187304
2084, 110.3226, 45.2283, 82237, 2126, 4294, 33, 187341
2126, 112.0483, 45.9906, 82237, 2084, 4293, 29, 187374
3260, 171.4749, -13.7513, 82247, 3265, 4296, 23, 187403
3265, 171.7892, -12.3566, 82247, 3260, 4295, 22, 187426
2673, 137.0001, 29.6543, 82249, 2689, 4298, 31, 187448
2689, 137.6616, 30.963, 82249, 2673, 4297, 34, 187479
2525, 129.9731, -17.3036, 82296, 2540, 4300, 34, 187513
2540, 130.4306, -15.9438, 82296, 2525, 4299, 31, 187547
4525, 245.2971, -25.5929, 82310, 4524, 4034, 48, 187578
259, 16.2723, 14.9464, 82318, 282, 2993, 26, 187626
480, 30.7931, 73.8506, 82328, 482, 4304, 33, 187652
482, 30.8581, 72.4214, 82328, 480, 4303, 35, 187685
1314, 78.2006, -6.0573, 82341, 1337, 4306, 73, 187720
1337, 79.4016, -6.8445, 82341, 1314, 4305, 73, 187793
333, 21.4565, 60.2351, 82442, 359, 2429, 48, 187866
2615, 133.8019, -18.2412, 82455, 2642, 4309, 26, 187914
2642, 134.9161, -19.2085, 82455, 2615, 4308, 29, 187940
3120, 162.2381, 29.4159, 82468, 3107, 3831, 23, 187969
3431, 182.692, 27.2815, 82482, 3438, 4312, 25, 187992
3438, 182.9631, 25.8701, 82482, 3431, 4311, 27, 188017
5904, 315.6467, -9.9956, 82485, 5875, 3768, 30, 188044
4286, 233.8123, 39.0101, 82498, 4303, 3783, 33, 188074
1018, 64.0073, -51.4859, 82498, 1033, 4316, 18, 188107
1033, 64.6671, -52.8598, 82498, 1018, 4315, 21, 188125
3242, 170.7064, 43.4826, 82517, 3277, 4318, 20, 188146
3277, 172.6294, 43.1736, 82517, 3242, 4317, 21, 188166
5195, 281.4155, 20.5449, 82567, 5216, 2057, 40, 188187
3258, 171.4009, 16.4565, 82611, 3274, 4321, 17, 188227
3274, 172.4242, 15.4131, 82611, 3258, 4320, 21, 188244
3905, 211.0967, 64.3759, 82613, 3852, 3035, 18, 188265
5851, 312.9112, -62.4295, 82616, 5792, 4224, 31, 188283
1362, 80.3029, 29.5699, 82630, 1402, 3085, 44, 188314
1917, 103.2559, 38.8692, 82637, 1955, 1814, 26, 188358
6205, 332.6608, 70.1327, 82666, 6275, 2960, 44, 188384
6242, 334.4601, -77.5115, 82688, 6212, 1079, 35, 188428
3749, 201.5339, 72.3914, 82719, 3784, 4329, 23, 188463
3784, 204.2953, 71.2422, 82719, 3749, 4328, 25, 188486
217, 13.5734, -8.7409, 82757, 225, 4331, 25, 188511
225, 13.9266, -7.3473, 82757, 217, 4330, 27, 188536
3805, 205.3061, -71.8681, 82771, 3789, 3143, 56, 188563
4297, 234.1804, -66.3173, 82771, 4352, 3636, 55, 188619
3267, 171.9736, -1.6999, 82773, 3275, 4335, 24, 188674
3275, 172.5788, -3.0036, 82773, 3267, 4334, 23, 188698
4246, 230.9325, -1.0225, 82807, 4216, 3021, 25, 188721
3755, 201.8626, -15.9735, 82826, 3772, 4338, 25, 188746
3772, 203.2148, -15.363, 82826, 3755, 4337, 21, 188771
2532, 130.0796, -40.2638, 82852, 2570, 2841, 83, 188792
4078, 222.1585, -36.6349, 82867, 4101, 3656, 50, 188875
5952, 318.3601, 36.6333, 82901, 5955, 2491, 43, 188925
2376, 122.8191, 9.8212, 82918, 2401, 4343, 36, 188968
2401, 124.1286, 9.1853, 82918, 2376, 4342, 33, 189004
206, 12.4719, 27.7102, 82954, 227, 4345, 35, 189037
227, 13.9937, 27.2094, 82954, 206, 4344, 32, 189072
4985, 270.0658, 4.3686, 82955, 4988, 3814, 32, 189104
4651, 252.5377, -34.2943, 82962, 4676, 552, 47, 189136
4261, 231.9641, 60.6702, 82969, 4266, 1986, 28, 189183
2735, 139.7108, 36.8021, 82972, 2733, 2703, 31, 189211
2175, 114.1959, 55.7549, 82984, 2202, 4351, 33, 189242
2202, 115.2062, 57.0828, 82984, 2175, 4350, 32, 189275
810, 52.0039, -11.2868, 83002, 818, 4353, 33, 189307
818, 52.4001, -12.6747, 83002, 810, 4352, 31, 189340
1894, 102.2652, 1.0021, 83036, 1889, 4013, 46, 189371
1325, 78.6345, -8.2016, 83121, 1298, 200, 64, 189417
4561, 247.1416, 0.66471, 83141, 4571, 3098, 24, 189481
500, 32.3545, 81.296, 83274, 641, 2352, 35, 189505
2230, 116.3251, -43.7526, 83276, 2271, 3111, 86, 189540
4062, 221.3358, 18.885, 83293, 4097, 888, 31, 189626
706, 45.4755, 26.4624, 83324, 721, 4361, 34, 189657
721, 46.3612, 25.2551, 83324, 706, 4360, 34, 189691
1374, 80.8503, -39.6784, 83341, 1401, 4363, 37, 189725
1401, 81.7722, -40.943, 83341, 1374, 4362, 36, 189762
2976, 154.2731, 42.9142, 83365, 2978, 2575, 21, 189798
5039, 273.141, -73.6735, 83384, 5140, 3701, 25, 189819
4394, 238.9484, 37.9473, 83390, 4412, 1416, 32, 189844
6083, 325.6653, -18.8664, 83391, 6052, 2054, 29, 189876
4828, 262.2066, 0.33071, 83429, 4830, 4369, 28, 189905
4830, 262.5986, -1.0637, 83429, 4828, 4368, 28, 189933
106, 7.0127, 17.8932, 83446, 107, 4371, 22, 189961
107, 7.053, 16.445, 83446, 106, 4370, 22, 189983
5406, 291.1258, -27.866, 83457, 5408, 1302, 36, 190005
6101, 326.3703, -71.0089, 83512, 6120, 4374, 30, 190041
6120, 327.6963, -69.6294, 83512, 6101, 4373, 29, 190071
2743, 140.2471, 38.1882, 83517, 2735, 4349, 32, 190100
6563, 354.0966, 2.1025, 83532, 6585, 4377, 25, 190132
6585, 355.5111, 1.7794, 83532, 6563, 4376, 25, 190157
4977, 269.772, -30.2531, 83575, 5000, 2226, 52, 190182
1516, 86.0351, 61.4765, 83582, 1543, 4380, 39, 190234
1543, 87.2692, 62.8082, 83582, 1516, 4379, 39, 190273
6005, 321.3206, -3.557, 83641, 5987, 1761, 26, 190312
6592, 356.0503, -64.4043, 83651, 6638, 3903, 30, 190338
2013, 107.846, 26.8564, 83711, 2052, 4384, 45, 190368
2052, 108.9881, 27.8974, 83711, 2013, 4383, 46, 190413
6141, 329.2348, 12.0764, 83746, 6156, 4386, 29, 190459
6156, 330.2725, 13.1196, 83746, 6141, 4385, 28, 190488
3046, 157.9524, -28.2371, 83752, 3071, 4388, 18, 190516
3071, 159.3066, -27.4125, 83752, 3046, 4387, 19, 190534
129, 8.25, 62.9318, 83789, 95, 2691, 52, 190553
3297, 173.7357, -49.1357, 83806, 3310, 381, 36, 190605
5768, 308.9659, -69.6108, 83835, 5839, 4392, 31, 190641
5839, 312.3249, -68.7767, 83835, 5768, 4391, 32, 190672
5661, 303.3654, 60.6408, 83837, 5651, 1726, 43, 190704
3125, 162.4738, 27.9741, 83898, 3120, 4310, 24, 190747
5586, 299.6896, 19.4922, 83905, 5618, 3707, 48, 190771
2788, 142.68, 33.6555, 83934, 2793, 3149, 34, 190819
2171, 114.1316, 46.1801, 83940, 2126, 4294, 27, 190853
2852, 145.8648, -51.2281, 83967, 2814, 1616, 70, 190880
5390, 290.1589, -22.4024, 83972, 5418, 3387, 49, 190950
6037, 323.0246, -41.1793, 83980, 6001, 1753, 26, 190999
207, 12.5306, -10.6453, 83990, 172, 4232, 24, 191025
321, 20.8539, 20.4689, 83996, 335, 20, 31, 191049
1534, 86.8591, 17.7291, 84016, 1504, 2743, 59, 191080
6330, 339.8931, 37.5928, 84021, 6329, 2304, 40, 191139
1725, 94.7116, 69.3194, 84023, 1774, 4406, 23, 191179
1774, 97.0603, 70.5354, 84023, 1725, 4405, 20, 191202
6565, 354.392, 46.4563, 84039, 6597, 929, 40, 191222
443, 28.975, 1.8508, 84060, 433, 4132, 23, 191262
6630, 358.8894, 47.3558, 84078, 6603, 930, 39, 191285
3832, 206.7347, -36.252, 84102, 3864, 554, 43, 191324
4719, 256.2076, 48.8036, 84141, 4737, 4412, 27, 191367
4737, 257.9179, 49.7464, 84141, 4719, 4411, 24, 191394
1391, 81.2827, 6.3496, 84182, 1423, 4414, 62, 191418
1423, 82.6961, 5.948, 84182, 1391, 4413, 64, 191480
21, 1.228, 34.6602, 84184, 6645, 4416, 30, 191544
6645, 359.8717, 33.7234, 84184, 21, 4415, 30, 191574
997, 62.7076, 26.4808, 84186, 982, 4230, 55, 191604
6432, 345.9986, -41.4787, 84254, 6467, 2971, 30, 191659
3659, 196.5882, 21.1532, 84258, 3660, 4420, 26, 191689
3660, 196.5943, 22.616, 84258, 3659, 4419, 25, 191715
4620, 250.7638, -77.519, 84276, 4583, 1551, 34, 191740
2419, 125.109, 57.7433, 84330, 2370, 4174, 27, 191774
85, 5.1895, 32.9111, 84337, 78, 1636, 26, 191801
1623, 90.5959, 9.6471, 84381, 1593, 3581, 56, 191827
758, 48.9499, 57.1406, 84421, 722, 1451, 42, 191883
2648, 135.2857, -68.6839, 84457, 2727, 3134, 53, 191925
5950, 318.336, -70.1264, 84478, 6027, 4428, 30, 191978
6027, 322.1882, -69.5056, 84478, 5950, 4427, 31, 192008
2346, 121.1766, -50.5904, 84488, 2389, 4430, 83, 192039
2389, 123.3928, -50.1961, 84488, 2346, 4429, 90, 192122
5842, 312.4076, 12.5455, 84526, 5867, 3348, 36, 192212
3142, 163.574, -13.758, 84549, 3167, 4433, 24, 192248
3167, 165.0487, -14.0835, 84549, 3142, 4432, 25, 192272
559, 36.5013, -15.3415, 84642, 581, 4435, 25, 192297
581, 38.0214, -15.2453, 84642, 559, 4434, 21, 192322
3038, 157.6103, 64.2575, 84660, 3006, 1962, 31, 192343
1850, 100.1206, 77.9958, 84669, 1957, 4438, 29, 192374
1957, 105.0182, 76.9773, 84669, 1850, 4437, 27, 192403
4274, 233.0632, -23.8802, 84694, 4302, 2327, 45, 192430
1306, 77.8303, -2.4908, 84702, 1330, 2236, 75, 192475
5399, 290.712, 26.2624, 84783, 5411, 1960, 50, 192550
3450, 183.786, -58.749, 84910, 3486, 2360, 82, 192600
1215, 73.699, 7.779, 84916, 1193, 4204, 43, 192682
1752, 96.0041, -36.7075, 84918, 1717, 923, 53, 192725
2866, 146.6319, 57.1282, 84952, 2905, 1677, 27, 192778
6187, 331.875, 18.0006, 84967, 6186, 1611, 26, 192805
